"address","lat","lon","city","state","zip","type","status","owner","assessment","link","source","notes"
"282 N Main St, Jellico, TN 37762","36.589361","-84.126546","Jellico","TN","37762","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/282+N+Main+St%2C+Jellico%2C+TN+37762/@36.589361129786,-84.126546052185,17z","","Jellico Commercial Historic District (National Register 1999). Multi-story brick building with roll-down security gate over ground-floor storefront and ghost signage. Adjacent to Appalachian Health clinic. Jun 2024 SV. Part of Main St corridor decline in former coal town. Jellico selected for Tennessee Main Street revitalization program 2024. Link corrected Apr 2026."
"307 Large Ave, Clairton, PA 15025","40.294060","-79.881440","Clairton","PA","15025","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/307+Large+Ave%2C+Clairton%2C+PA+15025/@40.294059607148,-79.881439857455,17z","","Clairton commercial corridor, Large Ave. Deteriorating commercial/industrial building with closed garage doors and peeling exterior. May 2025 SV. Adjacent to cleared lots. Clairton population peaked at ~20,000 in 1950s, collapsed with domestic steel industry. Quarter of city reportedly boarded up. Link corrected Apr 2026."
"1101 N Bentalou St, Baltimore, MD 21216","39.300757","-76.653521","Baltimore","MD","21216","RESIDENTIAL","ABANDONED","HARCUM, BETTY M & HARCUM, CYNTHIA","$50,100","https://www.google.com/maps/@39.3007976,-76.6535907,3a,75y,298h,90t/data=!3m6!1e1!3m4!1s9fgmbD5l3I2z4CNiN0LRwg!2e0!7i16384!8i8192","","West Baltimore, Bridgeview/Greenlawn neighborhood. Nov 2020 SV shows deteriorating two-story building with damaged porch and overgrown yard. Adjacent empty lot where building was demolished. Residential area with significant vacancy."
"932 N Payson St, Baltimore, MD 21217","39.299579","-76.649395","Baltimore","MD","21217","RESIDENTIAL","ABANDONED","WILLIAMS, JERRI MARIE","$5,000","https://www.google.com/maps/@39.2997082,-76.64929,3a,75y,249h,90t/data=!3m6!1e1!3m4!1sfZyfCiSavhGwQ5JzBSwVzQ!2e0!7i16384!8i8192","","West Baltimore, Bridgeview/Greenlawn. Nov 2020 SV shows corner rowhouse with boarded windows on both floors. Deteriorating brick exterior. Adjacent to other vacant rowhouses on the block."
"2020 Mosher St, Baltimore, MD 21217","39.299700","-76.650350","Baltimore","MD","21217","WAREHOUSE","ABANDONED","NATIONAL RAILROAD PASSENGER CORPORATION","$747,400","https://www.google.com/maps/@39.2997044,-76.6503496,3a,75y,9h,94t/data=!3m6!1e1!3m4!1swheH62r61qT4gk6AouxlBg!2e0!7i16384!8i8192","","West Baltimore, Bridgeview/Greenlawn. Jun 2019 SV shows large single-story brick warehouse/industrial building. Entrance boarded with plywood, bricked-in archway, no windows. Address 2020 painted on wall. Clearly abandoned."
"200 Federal St, Bluefield, WV 24701","37.269296","-81.222506","Bluefield","WV","24701","RETAIL","VACANT","","","https://www.google.com/maps/@37.2692943,-81.2224069,3a,90y,253h,98t/data=!3m6!1e1!3m4!1sbE9Esm4c_Z8l4MtuOw6pzQ!2e0!7i16384!8i8192","https://www.yelp.com/biz/landmark-antique-mall-bluefield","Former Landmark Antique Mall. 20,000 sq ft three-floor antique mall permanently closed Sep 2020. Dec 2025 SV shows empty storefront windows with teal/green trim and Landmark Antiques sign still displayed. Downtown Bluefield Federal St commercial corridor."
"624 Raleigh St, Bluefield, WV 24701","37.269444","-81.220522","Bluefield","WV","24701","COMMERCIAL","VACANT","","","https://www.google.com/maps/place/624+Raleigh+St%2C+Bluefield%2C+WV+24701/@37.26944423227,-81.220521593295,17z","","Downtown Bluefield, Raleigh St. Jun 2024 SV shows multi-story brick commercial building with darkened/painted-over storefront windows and deteriorating cornice. No signs of active business. Adjacent buildings also appear vacant. Link corrected Apr 2026."
"702 Raleigh St, Bluefield, WV 24701","37.269545","-81.220130","Bluefield","WV","24701","COMMERCIAL","VACANT","","","https://www.google.com/maps/place/702+Raleigh+St%2C+Bluefield%2C+WV+24701/@37.269544956728,-81.220130486271,17z","","Downtown Bluefield, Raleigh St. Jun 2024 SV shows two-story brick building numbered 702 with empty white-painted ground-floor storefront, dark upper windows, no signage or activity. Chain-link fencing visible on adjacent lot. Link corrected Apr 2026."
"560 Raleigh St, Bluefield, WV 24701","37.269236","-81.221340","Bluefield","WV","24701","COMMERCIAL","ABANDONED","","","https://www.google.com/maps/place/560+Raleigh+St%2C+Bluefield%2C+WV+24701/@37.269236313423,-81.22133964669,17z","","Downtown Bluefield, Raleigh St. Jun 2024 SV shows large four-story brick commercial building with boarded/papered-over ground-floor windows and dark upper windows. Deteriorating gray-painted brick facade. Fire escape visible. One of largest abandoned structures on Raleigh St corridor. Link corrected Apr 2026."
"1806 W Lafayette Ave, Baltimore, MD 21217","39.298796","-76.646610","Baltimore","MD","21217","RESIDENTIAL","ABANDONED","PRIDE INVESTMENT AND DEVELOPMENT, LLC","$1,000","https://www.google.com/maps/@39.2987959,-76.6466099,3a,90y,18.53h,95.56t/data=!3m7!1e1!3m5!1smAyyPK2SIWbhlR4jUB74dg!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fcb_client%3Dmaps_sv.tactile%26w%3D900%26h%3D600%26pitch%3D-5.555373778574591%26panoid%3DmAyyPK2SIWbhlR4jUB74dg%26yaw%3D18.5262719062828!7i16384!8i8192","","West Baltimore. Jun 2019 SV shows row of abandoned stone/brick rowhouses with boarded windows and graffiti murals on facade. Multiple adjacent vacant rowhouses. Part of extensive West Baltimore residential blight corridor near Mosher St/Payson St properties already in database."
"71 WV-16, Welch, WV 24801","37.429334","-81.585316","Welch","WV","24801","RESIDENTIAL","ABANDONED","","","https://www.google.com/maps/@37.4293341,-81.585316,3a,90y,54h,106t/data=!3m6!1e1!3m4!1sboXqYk1bmoo030JUZxVDng!2e0!7i16384!8i8192","","Welch, WV-16 hillside. Mar 2025 SV shows large multi-story brick residential building with deteriorating facade, ivy overgrowth, broken/dark windows, crumbling decorative brickwork. Concrete pillar carport underneath. McDowell County coal town decline."
"83 WV-16, Welch, WV 24801","37.429084","-81.585186","Welch","WV","24801","RESIDENTIAL","ABANDONED","","","https://www.google.com/maps/@37.4290844,-81.5851862,3a,75y,18h,104t/data=!3m6!1e1!3m4!1sv7Hkl9CsaaSLLTvfZog5sA!2e0!7i16384!8i8192","","Welch, WV-16 hillside. Mar 2025 SV shows multi-story brick residential building with deteriorating exterior, dark windows, same hillside cluster as 71 WV-16. McDowell County coal town decline."
"18 N Sycamore St, Petersburg, VA 23803","37.228321","-77.403504","Petersburg","VA","23803","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/@37.2283205,-77.4035035,3a,90y,241h,111t/data=!3m6!1e1!3m4!1sZfwMvCIYK5Y5hQkCIyVyDg!2e0!7i16384!8i8192","","Downtown Petersburg, N Sycamore St. Jul 2024 SV shows multi-story brick commercial building with severely deteriorating facade, exposed/peeling plaster, dark upper windows. Ground floor storefronts appear vacant. Adjacent to active businesses."
"110 N Sycamore St, Petersburg, VA 23803","37.228921","-77.403754","Petersburg","VA","23803","COMMERCIAL","VACANT","","","https://www.google.com/maps/@37.2289213,-77.4037544,3a,75y,70h,108t/data=!3m6!1e1!3m4!1sQaojd2m8LztDm2OVT3aVQg!2e0!7i16384!8i8192","","Downtown Petersburg, N Sycamore St. Jul 2024 SV shows large commercial building with blank white-painted upper wall and darkened ground-floor storefronts. No signage, blue tarp visible. Adjacent to 112 N Sycamore (also in database)."
"113 N Sycamore St, Petersburg, VA 23803","37.229011","-77.403789","Petersburg","VA","23803","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/@37.2290113,-77.4037889,3a,75y,324h,82t/data=!3m6!1e1!3m4!1swaQh9euQaifh22sfn-Bc-w!2e0!7i16384!8i8192","","Downtown Petersburg, N Sycamore St. Jun 2022 autori shows Core Educational Institute signage. Jul 2024 Google SV shows dark storefronts. Former Google Maps listing for Cosmos at this address. West side of Sycamore near W Tabb St."
"117 N Sycamore St, Petersburg, VA 23803","37.229187","-77.403862","Petersburg","VA","23803","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/@37.2291867,-77.4038618,3a,75y,56h,102t/data=!3m6!1e1!3m4!1sNQz-i3Nh8ulBX60qsZUr5g!2e0!7i16384!8i8192","","Downtown Petersburg, N Sycamore St. Jul 2024 SV shows building with AURO signage and rusted metal facade panels. Empty lot visible on north side. Adjacent building to south has deteriorating upper floors. Former Google Maps listing for Cosmos nearby."
"140 WV-16, Welch, WV 24801","37.433500","-81.585500","Welch","WV","24801","RETAIL","VACANT","","","https://www.google.com/maps/place/140+WV-16%2C+Welch%2C+WV+24801/@37.4335,-81.5855,17z","","Downtown Welch, WV-16 commercial strip. Mar 2025 SV shows two-story brick building with sealed blue wooden doors and shuttered storefronts. No signage or business activity. Part of Welch Commercial Historic District (NRHP 1992). Link corrected Apr 2026."
"60 WV-16, Welch, WV 24801","37.431500","-81.585700","Welch","WV","24801","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/60+WV-16%2C+Welch%2C+WV+24801/@37.4315,-81.5857,17z","","Downtown Welch, WV-16. Mar 2025 SV shows row of multi-story brick commercial buildings with deteriorating facades and dark windows. Part of Welch Commercial Historic District. Adjacent to Elkhorn Creek. McDowell County coal economy collapse. Link corrected Apr 2026."
"2629 N 12th St, Philadelphia, PA 19133","39.992464","-75.150956","Philadelphia","PA","19133","RESIDENTIAL","ABANDONED","BOM MANAGEMENT LLC","$40,600","https://www.google.com/maps/search/2629+N+12th+St+Philadelphia+PA+19133","https://property.phila.gov/","OPA exterior condition 5. Row 2 sty masonry. Sold 2010 for $5,091. Source: abandonedphiladelphia.com."
"307 N 54th St, Philadelphia, PA 19139","39.965161","-75.227618","Philadelphia","PA","19139","RESIDENTIAL","ABANDONED","MANIRUZZAMAN MD","$50,200","https://www.google.com/maps/search/307+N+54th+St+Philadelphia+PA+19139","https://property.phila.gov/","OPA exterior condition 7 (worst). Row 2 sty masonry. Source: abandonedphiladelphia.com."
"5511 Haverford Ave, Philadelphia, PA 19139","39.967047","-75.230148","Philadelphia","PA","19139","RESIDENTIAL","ABANDONED","PESHKEPIA ERION","$98,400","https://www.google.com/maps/search/5511+Haverford+Ave+Philadelphia+PA+19139","https://property.phila.gov/","OPA exterior condition 7 (worst). Row 2 sty masonry. Source: abandonedphiladelphia.com."
"2615 N 13th St, Philadelphia, PA 19133","39.992657","-75.152526","Philadelphia","PA","19133","MIXED USE","ABANDONED","NEMBHARD KENISHA","$62,900","https://www.google.com/maps/search/2615+N+13th+St+Philadelphia+PA+19133","https://property.phila.gov/","OPA exterior condition 6. Store/office+apt 3 sty masonry. Source: abandonedphiladelphia.com."
"3861 Brandywine St, Philadelphia, PA 19104","39.962767","-75.198670","Philadelphia","PA","19104","RESIDENTIAL","ABANDONED","POWELL BLANCHE INC","$92,400","https://www.google.com/maps/search/3861+Brandywine+St+Philadelphia+PA+19104","https://property.phila.gov/","OPA exterior condition 7 (worst). Row 2 sty masonry. Sold 2012 for $1."
"3810 Haverford Ave, Philadelphia, PA 19104","39.963324","-75.197679","Philadelphia","PA","19104","COMMERCIAL","ABANDONED","REDEVELOPMENT AUTHORITY OF THE CITY OF PHILADELPHIA","$300,900","https://www.google.com/maps/search/3810+Haverford+Ave+Philadelphia+PA+19104","https://property.phila.gov/","OPA exterior condition 7 (worst). Row w/office store 2 sty masonry. City redevelopment authority owned."
"3801 Haverford Ave, Philadelphia, PA 19104","39.963461","-75.197486","Philadelphia","PA","19104","COMMERCIAL","ABANDONED","WRIGHT KEVIN J","$109,800","https://www.google.com/maps/search/3801+Haverford+Ave+Philadelphia+PA+19104","https://property.phila.gov/","OPA exterior condition 6. Row w/office store 3 sty masonry. Sold 1980 for $500."
"2429 W Lehigh Ave, Philadelphia, PA 19132","39.996239","-75.171860","Philadelphia","PA","19132","RESIDENTIAL","ABANDONED","TWENTY TWENTY INC","$97,400","https://www.google.com/maps/search/2429+W+Lehigh+Ave+Philadelphia+PA+19132","https://property.phila.gov/","OPA exterior condition 5. Row 2 sty masonry. Sold 2015 for $7,000."
"2534 W Lehigh Ave, Philadelphia, PA 19132","39.996256","-75.172941","Philadelphia","PA","19132","MIXED USE","ABANDONED","BROASTER CASSIUS","$52,100","https://www.google.com/maps/search/2534+W+Lehigh+Ave+Philadelphia+PA+19132","https://property.phila.gov/","OPA exterior condition 7 (worst). Store/office+apt 3 sty masonry. Sold 2019 for $1."
"265 W Berks St, Philadelphia, PA 19122","39.979478","-75.139549","Philadelphia","PA","19122","WAREHOUSE","ABANDONED","BERKS NORTH AMERICAN OZ LLC","$9,388,100","https://www.google.com/maps/search/265+W+Berks+St+Philadelphia+PA+19122","https://property.phila.gov/","OPA exterior condition 7 (worst). Industrial warehouse masonry. 111,264 sq ft. Verified via SV Jul 2025 - boarded windows, fencing."
"2700 N Broad St, Philadelphia, PA 19132","39.994006","-75.154650","Philadelphia","PA","19132","WAREHOUSE","ABANDONED","2700 NORTH BROAD CORP","$5,154,800","https://www.google.com/maps/search/2700+N+Broad+St+Philadelphia+PA+19132","https://property.phila.gov/","OPA exterior condition 6. Industrial warehouse masonry. 52,070 sq ft. Major N Broad St warehouse at Lehigh Ave."
"2100 W Allegheny Ave, Philadelphia, PA 19132","40.003027","-75.164371","Philadelphia","PA","19132","WAREHOUSE","ABANDONED","STEEL HEDDLE QOZB LLC","$3,743,200","https://www.google.com/maps/search/2100+W+Allegheny+Ave+Philadelphia+PA+19132","https://property.phila.gov/","OPA exterior condition 7 (worst). Industrial warehouse masonry+other. 75,600 sq ft."
"1826 W Lehigh Ave, Philadelphia, PA 19132","39.994722","-75.161168","Philadelphia","PA","19132","WAREHOUSE","ABANDONED","1826 W LEHIGH LLC","$3,633,500","https://www.google.com/maps/search/1826+W+Lehigh+Ave+Philadelphia+PA+19132","https://property.phila.gov/","OPA exterior condition 7 (worst). Industrial warehouse masonry. 90,651 sq ft."
"459 W Glenwood Ave, Philadelphia, PA 19140","40.003231","-75.136850","Philadelphia","PA","19140","INDUSTRIAL","ABANDONED","FLEXIBLE FLYER STUDIOS LP","$3,081,700","https://www.google.com/maps/search/459+W+Glenwood+Ave+Philadelphia+PA+19140","https://property.phila.gov/","OPA exterior condition 7 (worst). Industrial factory masonry. 125,866 sq ft. Verified via SV May 2025 - boarded entrances, graffiti."
"2400 Washington Ave, Philadelphia, PA 19146","39.939846","-75.183225","Philadelphia","PA","19146","INDUSTRIAL","ABANDONED","24TH STREET PROPERTIES LLC","$3,570,600","https://www.google.com/maps/search/2400+Washington+Ave+Philadelphia+PA+19146","https://property.phila.gov/","OPA exterior condition 6. Industrial factory masonry+other. 126,232 sq ft."
"2230 Island Ave, Philadelphia, PA 19153","39.916343","-75.245727","Philadelphia","PA","19153","INDUSTRIAL","ABANDONED","C C C ASSOC L P","$3,149,600","https://www.google.com/maps/search/2230+Island+Ave+Philadelphia+PA+19153","https://property.phila.gov/","OPA exterior condition 7 (worst). Industrial factory masonry+other. 74,048 sq ft."
"5000 Ridge Ave, Philadelphia, PA 19128","40.015403","-75.208657","Philadelphia","PA","19128","WAREHOUSE","ABANDONED","M BUTEN + SONS INC","$5,239,400","https://www.google.com/maps/search/5000+Ridge+Ave+Philadelphia+PA+19128","https://property.phila.gov/","OPA exterior condition 7 (worst). Industrial mini warehouse masonry+other. 135,907 sq ft."
"2764 Judson St, Philadelphia, PA 19132","39.996985","-75.170045","Philadelphia","PA","19132","RESIDENTIAL","ABANDONED","YOUSEF MORHAF","$30,300","https://www.google.com/maps/search/2764+Judson+St+Philadelphia+PA+19132","https://property.phila.gov/","OPA exterior condition 7 (worst). Row 2 sty masonry."
"632 W Cumberland St, Philadelphia, PA 19133","39.989330","-75.143849","Philadelphia","PA","19133","RESIDENTIAL","ABANDONED","TEX PROPERTIES LLC","$132,200","https://www.google.com/maps/search/632+W+Cumberland+St+Philadelphia+PA+19133","https://property.phila.gov/","OPA exterior condition 7 (worst). Row 3 sty masonry."
